icpprf_acnt649,Intuit@!123,9.75E+15,AICXE,GCANG,YFVQJ
icpprf_acnt650,Intuit@!123,9.75E+15,MWLHI,RZQFQ,HMPRK
icpprf_acnt651,Intuit@!123,9.65E+15,EIVLQ,NOKFM,JUNDJ
icpprf_acnt652,Intuit@!123,9.74E+15,PELJI,QZNGF,LJZZM
icpprf_acnt653,Intuit@!123,9.75E+15,KZXOQ,OUEGV,YQKMK
icpprf_acnt654,Intuit@!123,9.75E+15,VWZHC,GSUDM,LDBNL
icpprf_acnt655,Intuit@!123,9.75E+15,LFKBJ,EQWFM,ADQQP
icpprf_acnt656,Intuit@!123,9.74E+15,UBQCX,PUQSF,HJKQA
icpprf_acnt657,Intuit@!123,9.75E+15,VCHEX,HVBEH,CKUSW
icpprf_acnt658,Intuit@!123,9.75E+15,GYORQ,MNIYJ,RRIPK
icpprf_acnt659,Intuit@!123,9.64E+15,VWWJS,VKAKZ,VLTDW
icpprf_acnt660,Intuit@!123,9.65E+15,EWHFV,BRWIX,QTKSQ
icpprf_acnt661,Intuit@!123,9.74E+15,MTMYQ,XDWFU,ALCUS
icpprf_acnt662,Intuit@!123,9.64E+15,WXFCX,RJMRP,JVKCL
icpprf_acnt663,Intuit@!123,9.64E+15,RYLCQ,BZQUJ,UZQLP
icpprf_acnt664,Intuit@!123,9.75E+15,XHRZY,RNEGQ,XWYWG
icpprf_acnt665,Intuit@!123,9.75E+15,CZPYG,XBXGW,FENWR
icpprf_acnt666,Intuit@!123,9.65E+15,YIVHZ,UOGYA,FEJOA
icpprf_acnt667,Intuit@!123,9.74E+15,DTTRF,WCOKO,VKZVB
icpprf_acnt668,Intuit@!123,9.75E+15,WBDSK,TEOZR,HWEAG
icpprf_acnt669,Intuit@!123,9.75E+15,BPBLI,SFWNV,AVYHC
icpprf_acnt670,Intuit@!123,9.75E+15,ISATY,CSSEN,IXWAF
icpprf_acnt671,Intuit@!123,9.74E+15,IGENB,EHKAH,NTNCI
icpprf_acnt672,Intuit@!123,9.75E+15,SKIPO,FOWLP,SWJOU
icpprf_acnt673,Intuit@!123,9.75E+15,DRTWW,YYSJD,AGTLY
icpprf_acnt674,Intuit@!123,9.64E+15,VRHKX,ODQQJ,QMLMR
icpprf_acnt675,Intuit@!123,9.65E+15,XXEYR,BHPEI,BKEWQ
icpprf_acnt676,Intuit@!123,9.74E+15,ASOMD,XVUTY,WZSLD
icpprf_acnt677,Intuit@!123,9.64E+15,XBFXT,RMYQM,SFKLB
icpprf_acnt678,Intuit@!123,9.64E+15,YTGGJ,KODPT,FEBKY
icpprf_acnt679,Intuit@!123,9.75E+15,GLGEM,AOXGD,NDMVP
icpprf_acnt680,Intuit@!123,9.75E+15,IDOWG,VQRRO,KGVYS
icpprf_acnt681,Intuit@!123,9.65E+15,DMQCX,TSTCP,HTVSH
icpprf_acnt682,Intuit@!123,9.74E+15,JKKKQ,VBORG,HETBL
icpprf_acnt683,Intuit@!123,9.75E+15,DDJGS,DJLCL,KBXKE
icpprf_acnt684,Intuit@!123,9.75E+15,KIUUK,YDEBO,VWLOE
icpprf_acnt685,Intuit@!123,9.75E+15,YMJRL,NVSUV,KSWHF
icpprf_acnt686,Intuit@!123,9.74E+15,BJECB,ZICEQ,YGSSJ
icpprf_acnt687,Intuit@!123,9.75E+15,AVVKD,VLWVX,CQPUN
icpprf_acnt688,Intuit@!123,9.75E+15,XZGHD,OKKPJ,VQZYS
icpprf_acnt689,Intuit@!123,9.64E+15,ZWCVS,OWQII,FAKIH
icpprf_acnt690,Intuit@!123,9.65E+15,LQCTB,LTEMW,WQMJQ
icpprf_acnt691,Intuit@!123,9.74E+15,HUFXO,ZRRXI,WPGRM
icpprf_acnt692,Intuit@!123,9.64E+15,EXQRE,JIASL,EFHMU
icpprf_acnt693,Intuit@!123,9.64E+15,OGOXS,TLSZR,IFZEO
icpprf_acnt694,Intuit@!123,9.75E+15,JMZHP,CKWFW,OCRZB
icpprf_acnt695,Intuit@!123,9.75E+15,LEZQW,GWJDY,RMCCD
icpprf_acnt696,Intuit@!123,9.65E+15,PTCLQ,DOGTP,OSLZP
icpprf_acnt697,Intuit@!123,9.74E+15,EEOIV,DAMNL,LVPTC
icpprf_acnt698,Intuit@!123,9.75E+15,JAWZG,UNTLE,EITTH
icpprf_acnt699,Intuit@!123,9.75E+15,ZAJKU,DLGAW,YMEUI
icpprf_acnt700,Intuit@!123,9.75E+15,MWBTV,WUUME,QSGKB
icpprf_acnt701,Intuit@!123,9.74E+15,GNILI,ZDSND,YCKBY
icpprf_acnt702,Intuit@!123,9.75E+15,QJJZN,YIMOQ,KWHBR
icpprf_acnt703,Intuit@!123,9.75E+15,JCINK,ARUVX,XGMIC
icpprf_acnt704,Intuit@!123,9.64E+15,OTJIT,UNDFV,NIUTO
icpprf_acnt705,Intuit@!123,9.65E+15,DCFLH,XMOQS,VRXIS
icpprf_acnt706,Intuit@!123,9.74E+15,SPRLI,FGMJP,MAETU
icpprf_acnt707,Intuit@!123,9.64E+15,CMFLI,GXLOJ,IBJQE
icpprf_acnt708,Intuit@!123,9.64E+15,XJRFS,OISZJ,ETVEF
icpprf_acnt709,Intuit@!123,9.75E+15,NMBTQ,EIMDE,ARGBM
icpprf_acnt710,Intuit@!123,9.75E+15,DIHLL,KXXQL,BDCLP
icpprf_acnt711,Intuit@!123,9.65E+15,RABME,UJVHH,BRECC
icpprf_acnt712,Intuit@!123,9.74E+15,CPKMQ,SLDDY,VIKDA
icpprf_acnt713,Intuit@!123,9.75E+15,WJOBT,GSXPO,XYBOI
icpprf_acnt714,Intuit@!123,9.75E+15,WTRSX,UMCSF,EHUBP
icpprf_acnt715,Intuit@!123,9.75E+15,PTKOU,FEJEM,MHUYZ
icpprf_acnt716,Intuit@!123,9.74E+15,ORXSR,MSSLF,POEYX
icpprf_acnt717,Intuit@!123,9.75E+15,VDIEG,ZIPAG,NYPYE
icpprf_acnt718,Intuit@!123,9.75E+15,ALSFF,NLUNU,VEDLO
icpprf_acnt719,Intuit@!123,9.64E+15,BFPQM,TIEPA,COFFQ
icpprf_acnt720,Intuit@!123,9.65E+15,KONXZ,YMYTC,GPKJC
icpprf_acnt721,Intuit@!123,9.74E+15,ETKXE,BGFGD,FQVOF
icpprf_acnt722,Intuit@!123,9.64E+15,KCUPS,NGGMF,DKFUJ
icpprf_acnt723,Intuit@!123,9.64E+15,FILGP,SQJLV,GJMKU
icpprf_acnt724,Intuit@!123,9.75E+15,MZQPM,LHBVI,PRQIZ
icpprf_acnt725,Intuit@!123,9.75E+15,NHVLW,RVFJG,PAICB
icpprf_acnt726,Intuit@!123,9.65E+15,MGBET,OTBBJ,YDDJD
icpprf_acnt727,Intuit@!123,9.74E+15,IZJNW,LIZOS,IBVJL
icpprf_acnt728,Intuit@!123,9.75E+15,AXZKG,YYXKR,LECAI
icpprf_acnt729,Intuit@!123,9.75E+15,ORTTU,ADQUA,QEXLG
icpprf_acnt730,Intuit@!123,9.75E+15,AUDBH,POOLV,SZOEY
icpprf_acnt731,Intuit@!123,9.74E+15,FXSEG,ODRJB,KEPXA
icpprf_acnt732,Intuit@!123,9.75E+15,YAGYZ,TLMYF,KXZGB
icpprf_acnt733,Intuit@!123,9.75E+15,IRTAK,QNCMR,KHQKJ
icpprf_acnt734,Intuit@!123,9.64E+15,TAPNM,SKMEQ,CQSEO
icpprf_acnt735,Intuit@!123,9.65E+15,CACRS,IEBHU,MMGUK
icpprf_acnt736,Intuit@!123,9.74E+15,PRNCC,YIAHN,QTRGD
icpprf_acnt737,Intuit@!123,9.64E+15,VSMDB,QLXCN,WMCSV
icpprf_acnt738,Intuit@!123,9.64E+15,UVEMS,ZKQJO,ATXTB
icpprf_acnt739,Intuit@!123,9.75E+15,GPJJP,OLTNG,JFHHE
icpprf_acnt740,Intuit@!123,9.75E+15,LUUAT,CHUDI,MYJMP
icpprf_acnt741,Intuit@!123,9.65E+15,YSXUN,TMJZX,EKESX
icpprf_acnt742,Intuit@!123,9.74E+15,SBUHT,KBJEG,VZJLK
icpprf_acnt743,Intuit@!123,9.75E+15,DOTYZ,TPBGZ,DCLZC
icpprf_acnt744,Intuit@!123,9.75E+15,JZZWH,SOOTT,HDZDS
icpprf_acnt745,Intuit@!123,9.75E+15,BYFMY,ZTTBH,JSTLB
icpprf_acnt746,Intuit@!123,9.74E+15,PAJKD,LWLIX,LGNYT
icpprf_acnt747,Intuit@!123,9.75E+15,FERBA,IXYKO,ZROTU
icpprf_acnt748,Intuit@!123,9.75E+15,VREQN,JXUKN,KABGE
icpprf_acnt749,Intuit@!123,9.64E+15,AFBKS,GYKFL,UULWA
icpprf_acnt750,Intuit@!123,9.65E+15,DUQGD,EKAUG,UYFCX
icpprf_acnt751,Intuit@!123,9.74E+15,TXLXT,UNQTK,XGRMW
icpprf_acnt752,Intuit@!123,9.64E+15,CMLGQ,KXSNW,KLJBJ
icpprf_acnt753,Intuit@!123,9.64E+15,FHJUY,HVPYK,OWHXI
icpprf_acnt754,Intuit@!123,9.75E+15,JLZNH,VKMVA,URTKR
icpprf_acnt755,Intuit@!123,9.75E+15,RFWAA,FGMAE,NVYFI
icpprf_acnt756,Intuit@!123,9.65E+15,VWBMS,JHFBM,FMBTP
icpprf_acnt757,Intuit@!123,9.74E+15,AYPNR,ZWTAX,OXFVC
icpprf_acnt758,Intuit@!123,9.75E+15,MWRAU,DNCGM,MZCJP
icpprf_acnt759,Intuit@!123,9.75E+15,BFNRA,HZNNT,WSNAT
icpprf_acnt760,Intuit@!123,9.75E+15,FUCFV,WZKDU,XGNDW
icpprf_acnt761,Intuit@!123,9.74E+15,VQFBG,PWVCY,OZBWS
icpprf_acnt762,Intuit@!123,9.75E+15,ABPDK,GWBOU,QXNAG
icpprf_acnt763,Intuit@!123,9.75E+15,VTSEQ,JJGQO,WJZBO
icpprf_acnt764,Intuit@!123,9.64E+15,XXLRF,KGFSE,KTVCH
icpprf_acnt765,Intuit@!123,9.65E+15,LTLXD,ERNSO,DFISI
icpprf_acnt766,Intuit@!123,9.74E+15,RFCBK,PHMNO,TNCSH
icpprf_acnt767,Intuit@!123,9.64E+15,ADBAY,YKOJE,AIQQD
icpprf_acnt768,Intuit@!123,9.64E+15,LDAHX,AGWHN,JXNHF
icpprf_acnt769,Intuit@!123,9.75E+15,SVBKO,JZSTN,NOEMJ
icpprf_acnt770,Intuit@!123,9.75E+15,PKBEU,NLJDA,GXYPF
icpprf_acnt771,Intuit@!123,9.65E+15,TGKUV,ICGOD,UTIQS
icpprf_acnt772,Intuit@!123,9.74E+15,XKWEQ,NTRIW,BCKBA
icpprf_acnt773,Intuit@!123,9.75E+15,XUXZS,EWZWG,SQFHN
icpprf_acnt774,Intuit@!123,9.75E+15,VIRBJ,LXZES,MEHWF
icpprf_acnt775,Intuit@!123,9.75E+15,QZTKK,JITMI,PXUCM
icpprf_acnt776,Intuit@!123,9.74E+15,NWBQD,EXUFR,NREWU
icpprf_acnt777,Intuit@!123,9.75E+15,DJGOJ,ZPTVX,WEXSN
icpprf_acnt778,Intuit@!123,9.75E+15,BBRLL,VMEOF,VHRES
icpprf_acnt779,Intuit@!123,9.64E+15,CAYHF,HDZTL,TFHSG
icpprf_acnt780,Intuit@!123,9.65E+15,IEEJO,DVJER,JBTMH
icpprf_acnt781,Intuit@!123,9.74E+15,MFALE,AMEJT,TUPQR
icpprf_acnt782,Intuit@!123,9.64E+15,YXSBB,ROXGW,FUEJT
icpprf_acnt783,Intuit@!123,9.64E+15,BHQQK,WUATY,YYGJI
icpprf_acnt784,Intuit@!123,9.75E+15,LFIGJ,UINVE,WHUPA
icpprf_acnt785,Intuit@!123,9.75E+15,EGHGE,VOXAZ,TBTWP
icpprf_acnt786,Intuit@!123,9.65E+15,VFNLE,VTIOS,GUMZA
icpprf_acnt787,Intuit@!123,9.74E+15,NDTDH,VAKOX,QRRZQ
icpprf_acnt788,Intuit@!123,9.75E+15,IWPLG,AMGEI,BQXGZ
icpprf_acnt789,Intuit@!123,9.75E+15,VDUHY,TNKHP,CCXIO
icpprf_acnt790,Intuit@!123,9.75E+15,VFQXV,UYLYZ,KLNAX
icpprf_acnt791,Intuit@!123,9.74E+15,UMVFA,VQJUW,RGWVV
icpprf_acnt792,Intuit@!123,9.75E+15,EUJGZ,SGVMC,IXZUT
icpprf_acnt793,Intuit@!123,9.75E+15,HUGIN,SWKXD,DWASY
icpprf_acnt794,Intuit@!123,9.64E+15,FZSHW,SDSFV,GARPS
icpprf_acnt795,Intuit@!123,9.65E+15,IHPVA,QNUNS,SSGVX
icpprf_acnt796,Intuit@!123,9.74E+15,AABWI,FLNNG,OVPRP
icpprf_acnt797,Intuit@!123,9.64E+15,ZOFWT,ZUGQM,LNSRQ
icpprf_acnt798,Intuit@!123,9.64E+15,QQGOQ,FSAKR,RAFST
icpprf_acnt799,Intuit@!123,9.75E+15,QTBYU,LXCFD,PEOCE
icpprf_acnt800,Intuit@!123,9.75E+15,OMBOT,ZQDXR,FJFKA
icpprf_acnt801,Intuit@!123,9.65E+15,KTTAQ,MKMTW,MFYOC
icpprf_acnt802,Intuit@!123,9.74E+15,MOAEM,RTUWR,VNLOW
icpprf_acnt803,Intuit@!123,9.75E+15,OQFMB,VODKE,TATWQ
icpprf_acnt804,Intuit@!123,9.75E+15,BLQED,YEPBT,ACGEM
icpprf_acnt805,Intuit@!123,9.75E+15,QLDEA,HPKTZ,IAXSI
icpprf_acnt806,Intuit@!123,9.74E+15,COYEU,JWEBM,EGRTS
icpprf_acnt807,Intuit@!123,9.75E+15,HWGRS,HBMIR,SGNEY
icpprf_acnt808,Intuit@!123,9.75E+15,TQZUT,ZMCNR,KWCEJ
icpprf_acnt809,Intuit@!123,9.64E+15,KVRCO,AJMYF,BHEYY
icpprf_acnt810,Intuit@!123,9.65E+15,EIYUO,TNFYE,ABVCA
icpprf_acnt811,Intuit@!123,9.74E+15,BTBEP,PDFCE,EDLYL
icpprf_acnt812,Intuit@!123,9.64E+15,YATKV,XPEJB,GSXBH
icpprf_acnt813,Intuit@!123,9.64E+15,SNGRJ,XQKFZ,FURLL
icpprf_acnt814,Intuit@!123,9.75E+15,PZMRS,DQSOO,SWMVV
icpprf_acnt815,Intuit@!123,9.75E+15,ZZJFI,YAVFH,SWLBN
icpprf_acnt816,Intuit@!123,9.65E+15,SOCKI,GREDO,DOSPH
icpprf_acnt817,Intuit@!123,9.74E+15,ZYECR,NEUDZ,NARLP
icpprf_acnt818,Intuit@!123,9.75E+15,QQAOS,BGDPG,TJECD
icpprf_acnt819,Intuit@!123,9.75E+15,BMJGR,TQFXQ,PTVAP
icpprf_acnt820,Intuit@!123,9.75E+15,UMFAZ,BPLNI,LWTYC
icpprf_acnt821,Intuit@!123,9.74E+15,ZQQOZ,IRCIW,YWYQO
icpprf_acnt822,Intuit@!123,9.75E+15,RNNVO,NACWW,CKWQL
icpprf_acnt823,Intuit@!123,9.75E+15,HXYKB,FEICX,JBSKL
icpprf_acnt824,Intuit@!123,9.64E+15,ROJFV,ERPBY,NOXRJ
icpprf_acnt825,Intuit@!123,9.65E+15,HWTIM,XQBZP,RYUBX
icpprf_acnt826,Intuit@!123,9.74E+15,QSJCF,UPSTV,MDEWM
icpprf_acnt827,Intuit@!123,9.64E+15,JAGAB,DJTBH,TUIJN
icpprf_acnt828,Intuit@!123,9.64E+15,ULQWV,WTTYI,UXKDF
icpprf_acnt829,Intuit@!123,9.75E+15,PNEIF,BTUJP,DAGWL
icpprf_acnt830,Intuit@!123,9.75E+15,ZMABD,AZRZE,LOYII
icpprf_acnt831,Intuit@!123,9.65E+15,PARLZ,DBHEP,NRTEK
icpprf_acnt832,Intuit@!123,9.74E+15,VWGHG,VIBRW,HSQZW
icpprf_acnt833,Intuit@!123,9.75E+15,PTAPF,WAXOD,IBTTN
icpprf_acnt834,Intuit@!123,9.75E+15,EXQFV,QCDTV,NWQZC
icpprf_acnt835,Intuit@!123,9.75E+15,PZKRZ,TRNMG,BJZRB
icpprf_acnt836,Intuit@!123,9.74E+15,MYUMI,PRZUE,FCQKQ
icpprf_acnt837,Intuit@!123,9.75E+15,VGJNJ,LSGLN,MIRGG
icpprf_acnt838,Intuit@!123,9.75E+15,ODJMU,UKMFN,ULOQA
icpprf_acnt839,Intuit@!123,9.64E+15,IBPRO,DLBGC,FVPFG
icpprf_acnt840,Intuit@!123,9.65E+15,IMEZI,ONJHA,UGYUS
icpprf_acnt841,Intuit@!123,9.74E+15,CXOLZ,ZGCGA,FJBQI
icpprf_acnt842,Intuit@!123,9.64E+15,QQDFI,AVQUJ,LXCGQ
icpprf_acnt843,Intuit@!123,9.64E+15,NTZZI,XJNCF,WWTWO
icpprf_acnt844,Intuit@!123,9.75E+15,QNSML,LDHYU,LMTMQ
icpprf_acnt845,Intuit@!123,9.75E+15,VAPWK,QYGOI,WPENE
icpprf_acnt846,Intuit@!123,9.65E+15,BFXHE,BWNZY,SFEKW
icpprf_acnt847,Intuit@!123,9.74E+15,TBPHV,OUSNO,KJJSR
icpprf_acnt848,Intuit@!123,9.75E+15,DFUAM,OSGJF,THJPK
icpprf_acnt849,Intuit@!123,9.75E+15,NGQHK,AZOBH,BPUCS
icpprf_acnt850,Intuit@!123,9.75E+15,JKBPD,EJPUC,QRUJA
icpprf_acnt851,Intuit@!123,9.74E+15,QYJHS,FSVYM,VGBEK
icpprf_acnt852,Intuit@!123,9.75E+15,YTXPG,YYPXI,MXLUC
icpprf_acnt853,Intuit@!123,9.75E+15,JJVSZ,HVIPC,GNIBL
icpprf_acnt854,Intuit@!123,9.64E+15,ISOJF,QEAKN,WIQDX
icpprf_acnt855,Intuit@!123,9.65E+15,JUZRC,LMBFR,RCBGJ
icpprf_acnt856,Intuit@!123,9.74E+15,IIOOK,WUPWQ,UVNYZ
icpprf_acnt857,Intuit@!123,9.64E+15,GYTUI,JQCTT,HSDEB
icpprf_acnt858,Intuit@!123,9.64E+15,QHIVS,JNGSO,HIQAH
icpprf_acnt859,Intuit@!123,9.75E+15,URLZW,OGJYM,OXMCQ
icpprf_acnt860,Intuit@!123,9.75E+15,CUVHG,WSKKR,QLNEO
icpprf_acnt861,Intuit@!123,9.65E+15,CBANH,BMOMI,XOFZY
icpprf_acnt862,Intuit@!123,9.74E+15,SSEOG,XOCRN,WQJLL
icpprf_acnt863,Intuit@!123,9.75E+15,IQZMH,IRZJR,GHKNK
icpprf_acnt864,Intuit@!123,9.75E+15,AUCPD,CHRLF,ADOSO
icpprf_acnt865,Intuit@!123,9.75E+15,ANJRL,XVWIX,CPDGM
icpprf_acnt866,Intuit@!123,9.74E+15,AESFN,IKEPM,BFGLD
icpprf_acnt867,Intuit@!123,9.75E+15,RMVET,NOQYY,KHISK
icpprf_acnt868,Intuit@!123,9.75E+15,HYNNB,WKPDU,XWQDB
icpprf_acnt869,Intuit@!123,9.64E+15,MDTYG,MSLNI,WMLBO
icpprf_acnt870,Intuit@!123,9.65E+15,NCSSN,FCRXF,WSSVQ
icpprf_acnt871,Intuit@!123,9.74E+15,EDCDQ,ZEQBF,RGAKA
icpprf_acnt872,Intuit@!123,9.64E+15,NKOOM,JHTTV,HSNRD
icpprf_acnt873,Intuit@!123,9.64E+15,OCFBG,ABNQA,OAUJW
icpprf_acnt874,Intuit@!123,9.75E+15,HTFKQ,JSBZN,GGEQI
icpprf_acnt875,Intuit@!123,9.75E+15,GQZCQ,JUWTR,LCNCD
icpprf_acnt876,Intuit@!123,9.65E+15,OJURF,HEWJD,WBYGX
icpprf_acnt877,Intuit@!123,9.74E+15,WHDEK,CZREI,JZNLY
icpprf_acnt878,Intuit@!123,9.75E+15,DSPQB,ZKKJL,VOYXQ
icpprf_acnt879,Intuit@!123,9.75E+15,EZIRB,MVKWI,CJXRA
icpprf_acnt880,Intuit@!123,9.75E+15,SAAKC,BDQCT,NTFOC
icpprf_acnt881,Intuit@!123,9.74E+15,LTHYC,DSZSW,WDJNR
icpprf_acnt882,Intuit@!123,9.75E+15,YYATK,MNZOI,IBETU
icpprf_acnt883,Intuit@!123,9.75E+15,OLKII,PWYLN,QJVVQ
icpprf_acnt884,Intuit@!123,9.64E+15,KVOSS,KNCYR,OVTXR
icpprf_acnt885,Intuit@!123,9.65E+15,GINSL,JVILE,NMITC
icpprf_acnt886,Intuit@!123,9.74E+15,FHNXN,XBCQA,UIACW
icpprf_acnt887,Intuit@!123,9.64E+15,UCNFP,RCESR,MYDBS
icpprf_acnt888,Intuit@!123,9.64E+15,BVNHT,PHILH,CMMKO
icpprf_acnt889,Intuit@!123,9.75E+15,NEMZR,RWETV,OPBDZ
icpprf_acnt890,Intuit@!123,9.75E+15,KJDRJ,RVEAF,BJPMW
icpprf_acnt891,Intuit@!123,9.65E+15,SRLPS,LQIHP,BOOYD
icpprf_acnt892,Intuit@!123,9.74E+15,FPODS,KTFGI,SOFNH
icpprf_acnt893,Intuit@!123,9.75E+15,JGYKJ,ONCBC,JIOUY
icpprf_acnt894,Intuit@!123,9.75E+15,MXAPV,QGPUD,INBWO
icpprf_acnt895,Intuit@!123,9.75E+15,MDMGS,VSPWE,MTDZW
icpprf_acnt896,Intuit@!123,9.74E+15,UTNJU,PCSXI,YFAHV
icpprf_acnt897,Intuit@!123,9.75E+15,PIEEI,ZSHZL,EBXKI
icpprf_acnt898,Intuit@!123,9.75E+15,PLQFI,RTBMX,UERSP
icpprf_acnt899,Intuit@!123,9.64E+15,SQHEX,AYTUR,CCWEI
icpprf_acnt900,Intuit@!123,9.65E+15,HHBXO,WPDMU,SMBZN
icpprf_acnt901,Intuit@!123,9.74E+15,MPXPP,SCVZE,NHGZL
icpprf_acnt902,Intuit@!123,9.64E+15,PGMLQ,CURGH,MERKE
icpprf_acnt903,Intuit@!123,9.64E+15,KXTDV,LVPTH,IYGWJ
icpprf_acnt904,Intuit@!123,9.75E+15,CRDZR,LQSGX,OAIRA
icpprf_acnt905,Intuit@!123,9.75E+15,YUEZL,JZFOX,KCMUH
icpprf_acnt906,Intuit@!123,9.65E+15,JCBSB,GAWGR,OCEFU
icpprf_acnt907,Intuit@!123,9.74E+15,NXYUP,ZBJCA,TDQQR
icpprf_acnt908,Intuit@!123,9.75E+15,MPHXN,XFQGF,SYLAE
icpprf_acnt909,Intuit@!123,9.75E+15,ACEIN,VMVAD,JLQPQ
icpprf_acnt910,Intuit@!123,9.75E+15,ATQFV,JNSXW,GHRGD
icpprf_acnt911,Intuit@!123,9.74E+15,GTSIZ,TULDK,UCIOZ
icpprf_acnt912,Intuit@!123,9.75E+15,GXNLI,TVJOQ,ZZFQE
icpprf_acnt913,Intuit@!123,9.75E+15,QWQEE,QNPGA,ACIQS
icpprf_acnt914,Intuit@!123,9.64E+15,QYXBG,DNPXC,HAFCK
icpprf_acnt915,Intuit@!123,9.65E+15,MXIDK,HMDFT,HIXUT
icpprf_acnt916,Intuit@!123,9.74E+15,DQHEK,FSTDH,AOBRX
icpprf_acnt917,Intuit@!123,9.64E+15,PEQYW,QFIMV,PXVQJ
icpprf_acnt918,Intuit@!123,9.64E+15,CMLFY,HFVVZ,BOSVB
icpprf_acnt919,Intuit@!123,9.75E+15,RJYNC,WXYHH,XBOPW
icpprf_acnt920,Intuit@!123,9.75E+15,LQZPT,HSEMA,MXBFN
icpprf_acnt921,Intuit@!123,9.65E+15,DCXFZ,JJILQ,AUEFC
icpprf_acnt922,Intuit@!123,9.74E+15,DVPGT,QCIKX,BXRCF
icpprf_acnt923,Intuit@!123,9.75E+15,NNVYA,MAMLV,EPTTU
icpprf_acnt924,Intuit@!123,9.75E+15,WBVAR,WHPEK,QWENH
icpprf_acnt925,Intuit@!123,9.75E+15,PSOQJ,GJHKQ,HJANE
icpprf_acnt926,Intuit@!123,9.74E+15,MLMZT,OZGNN,XXYYG
icpprf_acnt927,Intuit@!123,9.75E+15,VTPDN,OFAAV,MOYPG
icpprf_acnt928,Intuit@!123,9.75E+15,RZXKN,OBBXA,KNWYG
icpprf_acnt929,Intuit@!123,9.64E+15,XWELM,LOAIT,WFOYB
icpprf_acnt930,Intuit@!123,9.65E+15,GOVBB,XKIVG,AHHZT
icpprf_acnt931,Intuit@!123,9.74E+15,VBORP,IGNTB,BFVXD
icpprf_acnt932,Intuit@!123,9.64E+15,LEOTD,PRLLG,WDIIR
icpprf_acnt933,Intuit@!123,9.64E+15,FTGWC,ZEPLE,YZOXO
icpprf_acnt934,Intuit@!123,9.75E+15,URXJS,QBYFV,JHNHF
icpprf_acnt935,Intuit@!123,9.75E+15,TDGYP,JBDZV,DFVDJ
icpprf_acnt936,Intuit@!123,9.65E+15,DYKJM,PXLRF,NTAPZ
icpprf_acnt937,Intuit@!123,9.74E+15,OSJIH,VMBMW,JSWUV
icpprf_acnt938,Intuit@!123,9.75E+15,ADVDB,ZZCAK,QHNAY
icpprf_acnt939,Intuit@!123,9.75E+15,ATFWL,JFQKU,FQNUJ
icpprf_acnt940,Intuit@!123,9.75E+15,EHJJQ,RDBEE,EJRZO
icpprf_acnt941,Intuit@!123,9.74E+15,VORXL,NDJZL,AFCVM
icpprf_acnt942,Intuit@!123,9.75E+15,IKPFZ,OFRTF,AVBSU
icpprf_acnt943,Intuit@!123,9.75E+15,FKQWF,BHQXH,JJGCO
icpprf_acnt944,Intuit@!123,9.64E+15,TYAFL,ODBII,BFQFE
icpprf_acnt945,Intuit@!123,9.65E+15,JVZMX,ZPNLD,ETJHN
icpprf_acnt946,Intuit@!123,9.74E+15,CDJTE,QEWOA,ZHOXT
icpprf_acnt947,Intuit@!123,9.64E+15,XFPPI,WLJJH,KRVRC
icpprf_acnt948,Intuit@!123,9.64E+15,WLUPI,ZHDQQ,CWJYR
icpprf_acnt949,Intuit@!123,9.75E+15,CJTIX,RDTVW,COKKB
icpprf_acnt950,Intuit@!123,9.75E+15,RDGJU,NRNPE,ZPTPT
icpprf_acnt951,Intuit@!123,9.65E+15,NQNWM,RYEUJ,LSWED
icpprf_acnt952,Intuit@!123,9.74E+15,QZUPN,CXRKM,ZMQZP
icpprf_acnt953,Intuit@!123,9.75E+15,DVVGR,RUZLA,FFCVB
icpprf_acnt954,Intuit@!123,9.75E+15,UTFAP,CIDWX,JWRST
icpprf_acnt955,Intuit@!123,9.75E+15,BWVHL,UXGPX,FNEJH
icpprf_acnt956,Intuit@!123,9.74E+15,NLKKO,DYDVY,HTRRF
icpprf_acnt957,Intuit@!123,9.75E+15,QIOMA,UKNLR,JHOLH
icpprf_acnt958,Intuit@!123,9.75E+15,SOLTD,DEDZE,RSVSH
icpprf_acnt959,Intuit@!123,9.64E+15,ELKSD,RARQI,FIRMJ
icpprf_acnt960,Intuit@!123,9.65E+15,ORQYO,ULPYZ,DSCLU
icpprf_acnt961,Intuit@!123,9.74E+15,HSXUZ,YVYYB,TDNFQ
icpprf_acnt962,Intuit@!123,9.64E+15,RLTRF,BROCS,HODJC
icpprf_acnt963,Intuit@!123,9.64E+15,LNATV,ZPPEP,IISOF
icpprf_acnt964,Intuit@!123,9.75E+15,PQQMW,XMXUG,FEJZR
icpprf_acnt965,Intuit@!123,9.75E+15,PMAUH,BWMHP,SLVEJ
icpprf_acnt966,Intuit@!123,9.65E+15,JJZLW,NQOVT,SOBSH
icpprf_acnt967,Intuit@!123,9.74E+15,OAURE,HSEIV,JBHNH
icpprf_acnt968,Intuit@!123,9.75E+15,CGQGY,IYQNG,EGWAA
icpprf_acnt969,Intuit@!123,9.75E+15,JCNYS,TFASJ,MKSQY
icpprf_acnt970,Intuit@!123,9.75E+15,WROEV,BTPGD,ACSPM
icpprf_acnt971,Intuit@!123,9.74E+15,NEWEV,YROSD,QTHNH
icpprf_acnt972,Intuit@!123,9.75E+15,TVORF,JICTP,SWACO
